date,views,uniques
2026-06-01,23,1
2026-05-31,7,1
2026-05-30,21,1
2026-05-29,33,2
2026-05-28,23,1
2026-05-27,24,1
2026-05-26,17,1
2026-05-25,28,1
2026-05-24,11,1
2026-05-23,7,1
2026-05-22,45,1
2026-05-21,13,1
2026-05-20,27,1
2026-05-19,6,1
2026-05-18,22,1
2026-05-17,41,1
2026-05-16,15,1
2026-05-15,133,1
2026-05-14,69,1
2026-05-13,8,1
2026-05-12,6,1
2026-05-11,20,1
2026-05-10,3,1
2026-05-09,5,2
2026-05-08,40,2
2026-05-07,4,1
2026-05-06,6,1
2026-05-05,14,1
2026-05-04,19,1
2026-05-03,12,1
2026-05-02,34,2
2026-05-01,6,1
2026-04-30,93,2
